500,449
500,379
342,500
500,375
500,338
375,500
500,401
500,375
500,361
333,500
500,353
500,395
500,332
500,335
500,332
500,315
500,375
500,357
500,333
333,500
500,373
442,291
500,333
472,500
500,270
500,325
500,375
500,406
500,357
500,324
500,332
500,370
500,424
500,334
500,401
500,326
500,333
500,333
500,333
500,409
500,375
322,403
500,333
500,322
500,431
500,334
500,336
500,333
500,336
500,399
500,333
500,399
333,500
500,375
500,333
500,400
500,367
400,500
500,357
500,324
500,354
500,332
500,334
500,375
500,351
500,381
500,385
500,359
500,334
500,333
500,356
500,375
500,498
451,500
500,500
500,400
333,500
500,400
500,376
500,375
500,362
500,345
500,346
500,393
500,332
334,500
500,334
500,334
500,434
500,334
500,322
500,400
500,419
500,307
500,500
500,333
500,353
500,400
500,445
500,490
500,333
500,381
400,301
350,250
500,357
500,386
500,354
261,253
500,333
500,400
500,375
500,334
500,371
248,231
500,334
397,285
500,333
500,333
500,265
500,500
500,400
500,332
230,171
500,333
500,346
500,393
500,333
140,170
500,483
500,295
500,333
500,365
500,353
500,300
500,333
443,500
500,312
320,214
500,359
250,295
500,333
500,394
500,386
500,387
500,406
500,376
500,340
500,272
500,397
500,388
500,375
300,201
500,357
500,389
320,500
400,320
500,333
500,333
500,355
500,333
500,330
339,500
500,375
500,386
500,400
500,333
333,500
500,433
500,375
500,356
500,385
500,418
500,399
360,458
500,375
313,500
386,500
500,375
500,333
500,439
500,358
500,375
500,333
500,342
500,407
500,400
500,326
500,309
490,500
500,335
500,400
336,500
500,375
500,333
500,414
313,500
500,331
500,333
500,400
500,333
500,496
500,392
500,339
500,500
500,375
500,357
500,481
500,357
500,333
500,333
500,333
500,333
500,361
375,500
445,500
500,333
411,500
500,375
500,382
399,500
400,500
500,336
500,371
500,332
500,357
500,361
500,333
400,500
500,459
500,408
500,495
500,375
500,333
500,333
500,333
500,400
500,412
500,333
500,333
500,333
500,333
500,446
500,389
500,369
500,500
500,375
500,349
500,434
500,356
500,333
500,454
500,332
500,374
500,346
500,338
500,367
500,357
500,406
500,418
500,400
500,400
345,500
500,333
500,339
500,461
500,390
448,319
500,333
500,461
500,375
500,327
318,223
500,333
500,337
500,281
500,373
500,333
500,393
500,400
500,333
375,500
500,344
500,333
500,432
500,351
350,350
468,275
500,258
500,439
396,288
500,333
500,374
396,287
358,281
500,333
500,375
400,500
500,375
500,333
311,288
500,342
500,419
500,357
500,351
400,267
500,333
288,274
400,311
500,400
500,333
500,330
500,375
500,483
447,300
306,375
500,375
300,225
500,339
400,293
390,500
500,333
500,315
500,333
500,500
500,422
500,357
350,350
500,351
500,375
420,280
437,298
500,398
400,311
500,353
480,360
500,309
500,358
500,334
230,163
400,301
500,389
500,309
500,375
500,433
500,408
500,500
442,500
495,355
500,333
500,333
500,414
500,333
334,500
500,375
500,334
500,468
500,335
341,500
300,311
300,278
500,348
500,333
500,386
500,400
445,500
333,500
500,375
500,333
500,357
500,336
450,334
290,242
240,300
400,500
500,428
500,421
500,334
500,495
395,462
334,500
500,392
500,400
301,320
500,303
500,333
500,382
500,339
500,479
496,500
334,500
500,347
480,500
375,500
500,385
500,333
500,315
500,332
415,500
455,500
152,200
500,490
483,500
500,400
500,333
400,500
400,500
500,383
333,500
413,500
398,500
328,500
500,376
500,408
400,500
500,364
400,500
339,500
418,500
500,375
355,500
333,500
357,500
500,329
333,500
476,500
500,358
388,500
333,500
333,500
500,334
500,363
500,392
500,388
500,500
317,500
480,500
399,500
347,500
500,399
337,500
357,500
333,500
388,500
357,500
500,336
500,500
500,399
500,331
500,370
500,333
377,500
500,375
500,333
367,500
500,375
283,500
398,500
500,334
391,500
500,402
496,500
500,400
400,500
328,500
500,375
500,373
341,500
333,500
500,451
397,500
357,500
333,500
416,500
363,500
500,500
438,470
500,335
333,500
500,333
333,500
411,323
500,139
390,500
500,332
500,401
345,432
376,500
230,327
280,399
375,500
410,500
344,500
420,500
375,500
430,500
300,400
300,314
350,350
375,500
300,367
275,385
393,500
333,500
468,327
468,342
374,500
422,500
403,500
500,412
500,375
375,500
500,375
372,500
333,500
348,500
406,500
500,500
500,432
350,500
500,333
500,314
441,500
500,400
500,444
312,500
330,500
500,381
500,375
336,500
375,500
481,500
400,500
375,500
500,355
333,500
491,500
333,500
333,500
336,500
357,500
366,500
500,365
400,500
500,360
500,357
500,333
500,375
500,375
455,500
500,375
333,500
500,347
382,500
399,500
500,375
500,375
500,436
500,500
362,500
500,375
500,333
400,500
500,375
397,500
500,477
386,500
400,500
436,500
500,375
500,333
465,500
354,500
375,500
400,500
500,459
500,332
400,500
333,500
500,400
500,332
375,500
317,500
500,357
500,375
361,500
357,500
500,374
413,500
500,360
500,500
373,480
500,476
500,404
343,500
500,500
393,500
500,393
500,396
500,375
333,500
500,333
421,500
500,432
466,500
500,375
450,500
500,364
500,400
356,500
500,375
500,418
400,500
500,333
500,375
500,333
500,453
251,500
400,500
500,425
333,500
357,500
500,375
500,431
500,333
399,500
393,500
330,500
500,234
500,375
388,500
500,481
500,375
350,330
300,463
500,396
500,363
178,179
250,391
341,500
333,500
387,500
200,293
317,500
500,366
500,332
344,412
230,317
375,500
324,500
500,335
396,500
200,150
357,500
190,184
500,338
500,435
160,234
167,257
500,378
400,344
350,350
500,333
333,500
326,500
334,500
500,357
333,500
391,500
333,500
500,368
239,300
333,500
333,500
334,500
375,500
250,374
383,500
500,396
259,500
296,444
500,340
333,500
300,483
255,427
300,449
333,500
500,333
355,500
400,500
386,500
500,375
500,400
500,312
391,480
335,500
500,353
359,500
437,500
500,350
464,397
333,500
373,500
500,333
335,500
500,334
500,400
500,375
376,500
387,500
500,332
500,358
335,500
500,378
354,500
357,500
254,356
500,375
333,500
500,334
500,433
500,334
334,500
435,500
378,500
500,375
500,393
500,400
500,375
279,500
500,352
500,418
500,332
500,359
333,500
403,500
372,500
399,500
500,486
381,500
500,413
500,421
370,500
500,357
445,500
424,500
335,500
406,500
333,500
484,500
500,281
500,335
357,500
500,333
432,500
400,500
375,500
500,357
375,500
333,500
332,500
386,500
400,500
393,500
465,500
333,500
500,365
333,500
500,400
500,333
333,500
500,400
500,333
341,500
367,500
386,500
333,500
384,500
500,354
465,500
500,357
335,500
369,500
364,500
500,375
500,375
500,500
500,333
500,498
500,400
500,449
500,375
500,376
500,433
305,500
500,355
346,500
333,500
381,500
500,375
500,333
500,370
352,500
322,500
464,500
400,500
318,500
500,374
500,492
400,500
500,304
500,334
358,500
500,320
500,400
500,367
500,333
500,384
500,333
500,428
500,352
500,375
500,332
484,500
500,309
500,383
500,335
500,333
322,214
500,427
500,376
500,331
333,500
500,474
500,342
500,333
500,451
500,375
500,333
500,389
500,337
500,394
435,500
500,400
500,357
500,333
423,344
500,333
407,500
500,386
333,500
500,357
500,390
500,386
500,371
500,375
500,333
341,500
500,305
431,500
500,333
500,400
500,334
500,359
500,376
500,481
400,400
500,333
500,373
376,500
500,375
500,495
361,500
500,333
500,483
500,334
500,375
500,375
436,500
500,342
500,500
500,375
500,357
500,375
333,500
363,500
500,375
333,500
500,338
418,500
500,328
500,455
500,375
500,333
432,418
500,438
351,500
500,307
500,333
500,375
500,334
375,500
391,500
500,307
500,333
500,328
458,500
500,375
500,469
500,398
500,375
280,420
500,377
378,500
500,383
500,375
500,300
500,500
500,379
500,400
500,375
400,500
500,293
500,375
500,497
375,500
500,340
500,372
500,375
500,318
500,375
500,376
500,332
500,363
500,378
500,421
353,500
500,396
500,336
500,357
500,333
500,333
500,395
500,375
500,351
500,375
500,348
500,333
500,333
500,375
351,500
500,359
500,402
500,333
500,374
361,500
500,345
500,429
335,500
334,500
500,462
500,366
500,292
500,400
500,358
394,500
500,498
500,334
500,333
500,385
500,400
500,327
500,334
500,361
500,427
500,333
500,367
500,333
500,357
500,375
500,333
500,400
500,375
411,500
333,500
500,290
500,375
500,333
500,333
333,500
500,402
500,365
500,403
500,416
500,385
500,456
500,375
500,333
500,375
389,500
395,500
375,500
334,500
500,307
500,337
400,500
500,448
500,334
500,344
500,396
500,375
500,384
500,407
500,372
500,317
500,375
500,400
500,375
500,357
500,333
500,375
500,339
500,332
500,361
500,408
500,386
500,371
500,281
500,388
500,405
500,330
500,386
500,389
500,320
500,333
500,333
500,375
500,353
500,375
500,400
500,375
500,333
500,430
500,370
500,404
500,500
500,404
500,348
500,356
500,377
479,500
500,314
395,500
379,500
500,375
458,500
500,333
500,333
500,455
500,333
500,407
500,333
357,500
413,500
400,500
500,333
500,442
360,500
500,337
500,375
333,500
500,333
500,386
500,333
500,333
500,400
500,375
500,354
500,354
500,333
500,356
500,374
448,500
500,360
500,375
400,267
500,397
500,395
500,481
500,332
357,500
350,500
500,500
324,500
500,333
500,333
500,333
500,422
324,500
500,375
485,500
500,410
500,375
500,332
500,435
500,333
500,375
386,500
500,333
500,361
500,333
500,334
437,500
426,500
500,333
500,375
500,452
500,333
500,333
421,500
500,500
445,500
500,333
500,335
500,333
500,400
500,365
500,357
500,333
500,357
500,374
500,334
500,333
500,367
500,333
500,350
479,500
500,439
500,375
500,392
500,333
500,344
357,500
500,387
500,370
500,333
500,473
500,335
500,414
357,500
500,375
333,500
500,334
500,357
500,354
500,375
500,325
500,383
500,402
500,357
500,359
500,333
500,455
500,333
500,363
490,500
500,333
500,333
500,338
500,333
500,332
500,375
500,500
500,331
500,333
500,371
500,333
500,356
355,500
500,375
500,334
500,398
500,359
500,255
432,500
500,405
500,375
500,333
500,333
500,335
500,333
500,335
500,317
500,474
500,337
500,373
500,333
500,375
500,352
500,332
500,400
500,368
500,333
500,375
500,335
500,337
500,357
500,387
500,382
500,333
500,500
500,403
500,344
350,500
500,333
500,334
500,375
500,500
500,333
500,357
386,500
500,325
335,500
500,436
500,347
500,333
500,333
500,464
500,333
500,369
500,398
500,389
500,379
500,309
500,338
400,500
500,335
397,500
500,389
500,373
414,500
500,281
500,375
500,386
500,493
500,333
500,332
500,333
500,407
469,407
500,388
500,400
500,332
500,334
500,333
500,416
334,500
357,500
500,333
500,340
500,333
500,333
500,500
400,500
414,500
500,375
500,333
500,383
500,333
500,400
500,334
400,500
500,375
500,333
375,500
500,400
500,333
483,500
500,395
419,500
500,334
500,332
500,385
465,500
500,333
500,361
357,500
500,400
500,333
